SOURCE,FREQUENCY,GEOLEVEL,GEOID,GEONAME,MARKET,PERIOD,YEAR,QUARTER,MONTH,SUPPRESSED,FBD,FBR,PD3060,PD90180
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2002Q1,2002,1,03,0,0.5,,1.4,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2002Q2,2002,2,06,0,0.5,,1.4,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2002Q3,2002,3,09,0,0.6,,1.5,0.3
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2002Q4,2002,4,12,0,0.6,,1.3,0.3
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2003Q1,2003,1,03,0,0.6,,1.6,0.3
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2003Q2,2003,2,06,0,0.4,,1.5,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2003Q3,2003,3,09,0,0.4,,1.8,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2003Q4,2003,4,12,0,0.4,,1.8,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2004Q1,2004,1,03,0,0.4,,1.8,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2004Q2,2004,2,06,0,0.5,,1.8,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2004Q3,2004,3,09,0,0.4,,1.6,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2004Q4,2004,4,12,0,0.4,,1.6,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2005Q1,2005,1,03,0,0.4,,1.7,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2005Q2,2005,2,06,0,0.4,,1.8,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2005Q3,2005,3,09,0,0.5,,1.8,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2005Q4,2005,4,12,0,0.4,,1.9,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2006Q1,2006,1,03,0,0.3,,1.6,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2006Q2,2006,2,06,0,0.4,,1.8,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2006Q3,2006,3,09,0,0.4,,1.7,0.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2006Q4,2006,4,12,0,0.5,,1.8,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2007Q1,2007,1,03,0,0.4,,1.7,0.6
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2007Q2,2007,2,06,0,0.5,,2.1,0.5
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2007Q3,2007,3,09,0,0.5,,1.9,0.8
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2007Q4,2007,4,12,0,0.4,,2.3,0.6
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2008Q1,2008,1,03,0,0.5,,2.2,0.8
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2008Q2,2008,2,06,0,0.5,,2.2,1
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2008Q3,2008,3,09,0,0.6,,2,0.9
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2008Q4,2008,4,12,0,0.6,,2,0.8
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2009Q1,2009,1,03,0,0.7,,2.1,1.2
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2009Q2,2009,2,06,0,0.7,,2.4,1.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2009Q3,2009,3,09,0,0.5,,2.6,2
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2009Q4,2009,4,12,0,0.8,,2.2,2
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2010Q1,2010,1,03,0,0.8,,2.4,1.8
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2010Q2,2010,2,06,0,0.9,,2.3,1.8
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2010Q3,2010,3,09,0,0.9,,2.3,1.7
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2010Q4,2010,4,12,0,0.9,,2.2,1.6
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2011Q1,2011,1,03,0,1,,1.9,1.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2011Q2,2011,2,06,0,1,,2.3,1.4
NMDB,Quarterly,State,AK,Alaska,All Mortgages,2011Q3,2011,3,09,0,1,,2.3,1.7
